"Date","RegionName","SizeRank","Zhvi","MoM","QoQ","YoY","5Year","10Year","PeakMonth","PeakQuarter","PeakZHVI","PctFallFromPeak","LastTimeAtCurrZHVI"
2015-08-31,"United States",0,180800,0.00166204986149584,0.00780379041248606,0.0325528269560251,0.0208193484856016,-0.00169862406758092,"2007-04","2007-Q2",196400,-0.0794297352342159,"2005-07"
2015-08-31,"California",1,448000,0.00561167227833894,0.0142630744849445,0.0491803278688525,0.0579047537156836,-0.0132643816020585,"2006-05","2006-Q2",538300,-0.167750325097529,"2004-10"
2015-08-31,"Texas",2,146100,0.00412371134020619,0.0159944367176634,0.0838278931750742,0.034348791207736,0.019366344577868,"2015-08","2015-Q3",146100,0,"2015-08"
2015-08-31,"New York",3,256300,0.001171875,0.00156311059007425,0.0166600555335184,-0.00217073138712021,,"2007-08","2007-Q3",327900,-0.218359255870692,
2015-08-31,"Florida",4,175300,0.00689259046524986,0.0209668025626092,0.066301703163017,0.0449549407225833,-0.0266655564711975,"2006-06","2006-Q2",257300,-0.318694131364166,"2004-09"
2015-08-31,"Illinois",5,157200,0.00191204588910134,0.00963391136801541,0.0161603102779573,-0.00746352107017445,-0.0174191504253535,"2007-06","2007-Q2",199400,-0.211634904714142,"2003-02"
2015-08-31,"Pennsylvania",6,151500,0.000660501981505945,0.0053085600530856,0.00798403193612774,0.00252730013414282,0.00763803544090647,"2007-09","2007-Q3",153600,-0.013671875,"2006-11"
2015-08-31,"Ohio",7,117300,0.00170794192997438,0.00686695278969957,0.028045574057844,0.0120154595060313,-0.00457174362476997,"2006-05","2006-Q2",123700,-0.0517380759902991,"2003-11"
2015-08-31,"Michigan",8,120000,0.0050251256281407,0.0126582278481013,0.0327022375215146,0.0363095649862462,-0.0171760585381924,"2005-10","2005-Q4",142800,-0.159663865546218,"2001-01"
2015-08-31,"Georgia",9,141900,0.00424628450106157,0.0135714285714286,0.0511111111111111,0.0158035168541919,-0.00665598039678439,"2006-11","2006-Q4",158100,-0.10246679316888,"2004-04"
2015-08-31,"North Carolina",10,148200,0.0027063599458728,0.00542740841248304,0.0199587061252581,0.00354618832013154,0.00592402268945968,"2007-12","2007-Q4",153600,-0.03515625,"2006-11"
2015-08-31,"New Jersey",11,282500,0.00141793690180787,0.00106307583274274,-0.00911960715538408,-0.00949343093771704,-0.0210856321923354,"2006-06","2006-Q2",367900,-0.232128295732536,"2004-03"
2015-08-31,"Virginia",12,230200,0,0.000869565217391304,0.00305010893246187,0.0128154405706524,-0.00833622953571145,"2006-08","2006-Q3",267100,-0.138150505428678,"2005-03"
2015-08-31,"Washington",13,277000,0.00398695179412831,0.0183823529411765,0.0732274312282061,0.0270449008587323,0.00922372797832116,"2007-06","2007-Q2",301000,-0.079734219269103,"2006-04"
2015-08-31,"Massachusetts",14,335000,0.0051005100510051,0.00994874886946036,0.0384376937383757,0.0247171903617049,-0.00695061243654793,"2005-08","2005-Q3",359200,-0.0673719376391982,"2004-07"
2015-08-31,"Indiana",15,113300,0.00265486725663717,0.0125111706881144,0.0271985494106981,0.00850955426635758,-0.00388733499342042,"2005-11","2005-Q4",118200,-0.0414551607445008,"2004-11"
2015-08-31,"Arizona",16,194600,0.0036101083032491,0.0145985401459854,0.0536004331348132,0.0535817533671601,-0.0196837264221357,"2006-05","2006-Q2",263500,-0.261480075901328,"2005-03"
2015-08-31,"Tennessee",17,129600,0.00387296669248644,0.0109204368174727,0.034317637669593,0.0148356215925747,0.0155214340688359,"2015-08","2015-Q3",129600,0,"2015-08"
2015-08-31,"Missouri",18,132200,0.00532319391634981,0.0153609831029186,0.0393081761006289,-0.0159955715506046,-0.00830649539226347,"2007-06","2007-Q2",153600,-0.139322916666667,"2003-08"
2015-08-31,"Maryland",19,254600,-0.000784929356357928,0.000786163522012579,0.00275699094131548,0.00697798082005385,-0.0147537493522563,"2006-08","2006-Q3",324800,-0.216133004926108,"2004-12"
2015-08-31,"Wisconsin",20,156800,0.00577293136626042,0.0181818181818182,0.0255068672334859,-0.000509424614956178,-0.00189339779817566,"2007-05","2007-Q2",166400,-0.0576923076923077,"2005-05"
2015-08-31,"Minnesota",21,181700,-0.00055005500550055,0,0.025974025974026,0.0158021533101214,-0.0109262003137244,"2006-06","2006-Q2",205900,-0.117532782904322,"2003-11"
2015-08-31,"Colorado",22,279900,0.00937612693833394,0.0316992259491338,0.127719580983078,0.0575415683598492,0.0245591973117782,"2015-08","2015-Q3",279900,0,"2015-08"
2015-08-31,"Alabama",23,121800,0.000821692686935086,0.00495049504950495,0.00412201154163232,-0.0051732488241043,0.00148997015355157,"2009-05","2009-Q2",132800,-0.0828313253012048,"2005-11"
2015-08-31,"South Carolina",24,135300,-0.00368188512518409,0.000739644970414201,0.0288973384030418,0.00464648313178762,0.00509169116288133,"2006-12","2006-Q4",138200,-0.0209840810419682,"2006-05"
2015-08-31,"Louisiana",25,144200,-0.00138504155124654,0.0105115627189909,0.0226950354609929,0.0131225507420036,0.0165257496850857,"2014-03","2014-Q1",146700,-0.0170415814587594,"2014-01"
